training_id,training_level,training_type,training_name,strength,vital,agility,wisdom,luck,training_cost,
101,1,power,パワー1,5,0,2,0,0,-10,-3
102,2,power,パワー2,8,0,4,0,0,-11,1
103,3,power,パワー3,10,0,6,0,0,-12,4
104,4,power,パワー4,15,0,8,0,0,-13,10
105,5,power,パワー5,25,0,10,0,0,-14,21
201,1,stamina,スタミナ1,0,5,0,1,0,-10,-4
202,2,stamina,スタミナ2,0,8,0,2,0,-11,-1
203,3,stamina,スタミナ3,0,10,0,4,0,-12,2
204,4,stamina,スタミナ4,0,15,0,6,0,-13,8
205,5,stamina,スタミナ5,0,25,0,8,0,-14,19
301,1,quick,クイック1,1,0,5,0,0,-10,-4
302,2,quick,クイック2,2,0,8,0,0,-11,-1
303,3,quick,クイック3,3,0,10,0,0,-12,1
304,4,quick,クイック4,4,0,15,0,0,-13,6
305,5,quick,クイック5,5,0,25,0,0,-14,16
401,1,mental,メンタル1,0,1,0,3,0,-10,-6
402,2,mental,メンタル2,0,3,0,4,0,-11,-4
403,3,mental,メンタル3,0,5,0,6,0,-12,-1
404,4,mental,メンタル4,0,7,0,8,0,-13,2
405,5,mental,メンタル5,0,10,0,12,0,-14,8
501,1,intelligence,知能1,2,0,0,2,0,5,9
502,2,intelligence,知能2,3,0,0,3,0,6,12
503,3,intelligence,知能3,4,0,0,4,0,7,15
504,4,intelligence,知能4,5,0,0,5,0,8,18
505,5,intelligence,知能5,6,0,0,7,0,9,22
